,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,agec,dept
1502,60057,61814,63741,65686,67569,69255,70786,71984,72779,72985,72543,71415,69825,68107,66682,65876,65782,66379,67414,68564,69545,70245,70667,70930,71137,71361,71649,72002,72477,73149,74073,75226,76549,77822,78804,79266,6,Risaralda
1503,49861,51803,53740,55672,57681,59753,61947,64071,65995,67538,68634,69255,69487,69298,68699,67660,66232,64559,62931,61689,61109,61211,61968,63105,64328,65367,66153,66659,67023,67325,67665,68071,68555,69172,69990,71059,7,Risaralda
1504,38663,40571,42739,45031,47390,49688,51955,54040,55954,57687,59269,60699,62008,63147,64080,64762,65186,65351,65226,64765,63913,62691,61193,59676,58514,57987,58162,58987,60186,61462,62549,63389,63978,64441,64886,65417,8,Risaralda
1505,31618,32592,33802,35250,36945,38859,41027,43307,45591,47738,49653,51328,52789,54122,55408,56694,57994,59284,60494,61547,62379,62932,63207,63154,62735,61906,60710,59261,57827,56737,56267,56491,57339,58576,59911,61094,9,Risaralda
1506,27854,28410,29047,29775,30658,31703,32955,34330,35811,37360,38992,40708,42510,44336,46141,47844,49423,50882,52258,53612,54972,56354,57699,58946,60007,60819,61377,61664,61643,61277,60499,59364,57973,56595,55555,55122,10,Risaralda
1507,24423,24941,25553,26212,26915,27630,28400,29176,29983,30804,31675,32591,33608,34741,36035,37515,39155,40933,42770,44582,46288,47888,49357,50741,52097,53457,54829,56174,57417,58485,59312,59881,60186,60196,59844,59112,11,Risaralda
1508,21497,21902,22325,22768,23254,23805,24444,25113,25802,26438,27028,27575,28120,28695,29355,30120,31012,32037,33196,34501,35960,37600,39342,41149,42922,44602,46166,47613,48980,50310,51655,53003,54326,55554,56603,57406,12,Risaralda
1509,17660,18152,18678,19202,19733,20244,20759,21231,21684,22113,22547,23010,23512,24043,24597,25151,25700,26275,26892,27585,28369,29261,30268,31391,32649,34069,35627,37309,39042,40754,42372,43871,45259,46572,47867,49192,13,Risaralda
1510,13201,13715,14236,14757,15303,15844,16404,16952,17475,17939,18346,18705,19042,19396,19777,20204,20691,21227,21790,22349,22895,23415,23967,24578,25267,26050,26910,27866,28915,30085,31411,32877,34448,36070,37657,39163,14,Risaralda
1511,7986,8582,9218,9856,10462,11034,11551,12058,12549,13011,13453,13852,14265,14680,15087,15475,15836,16196,16556,16949,17372,17827,18336,18876,19402,19922,20371,20883,21449,22112,22825,23592,24425,25351,26426,27673,15,Risaralda
1512,4626,4608,4778,5128,5590,6119,6632,7166,7662,8124,8538,8868,9199,9552,9939,10372,10763,11176,11565,11903,12189,12374,12620,12969,13403,13920,14378,14843,15295,15779,16288,16818,17335,17816,18223,18558,16,Risaralda
1513,3166,3406,3672,3963,4293,4649,5023,5417,5827,6233,6653,7086,7528,7984,8447,8911,9378,9838,10272,10711,11133,11599,12073,12561,13033,13514,13997,14485,14981,15480,15999,16526,17070,17636,18226,18839,17,Risaralda
1514,208902,209306,209780,210503,211422,212622,213638,214501,215370,215675,215393,214500,212534,209419,205368,200677,196005,191285,186770,182570,179197,175971,173579,171833,170630,169645,169148,168591,167866,167012,166053,165231,164478,163790,163166,162687,1,Santander
1515,195947,197473,199168,200845,202366,203691,205095,206261,207068,207534,207764,207964,208413,208943,209207,208908,207521,205311,202267,198770,194973,191223,187039,182732,178548,174847,171793,169608,168271,167358,166521,165712,164929,164082,163254,162432,2,Santander
1516,181829,182743,184477,186732,189194,191505,193811,195730,197263,198469,199465,200047,200357,200511,200764,201343,201672,202257,202792,203029,202654,201837,199763,196728,193152,189342,185344,181101,176818,172901,169844,167202,165365,164211,163353,162524,3,Santander
1517,178110,177277,176320,175430,174917,175011,175953,177709,179980,182299,184171,185365,186353,187298,188253,189090,189612,189780,189871,189934,190316,191437,192792,193917,194430,193973,192577,190392,187667,184611,181269,177578,173505,169428,165836,163003,4,Santander
1518,158496,161224,163602,165469,166702,167240,167170,166292,164957,163688,163016,163186,164166,165552,166996,168344,169507,170682,171622,172064,172034,172941,173952,174994,176030,177122,178470,179918,181137,181705,181472,180544,179037,176893,174040,170522,5,Santander
1519,126383,130859,135691,140571,145139,149076,152443,154999,156608,157246,156952,155834,153982,151846,150099,149199,149011,149626,150863,152486,154328,155960,157194,158161,159197,160407,161556,162765,164021,165316,166611,168055,169593,171026,172115,172643,6,Santander
1520,100799,103897,107388,111238,115429,119915,124754,129742,134526,138809,142210,144673,146322,147237,147307,146558,145392,143581,141561,139988,139081,139557,140703,142460,144365,146115,147765,149111,150315,151590,153014,154391,155798,157287,158820,160476,7,Santander
1521,82961,85323,87758,90302,93075,96115,99497,103089,106841,110814,114952,119249,123631,127881,131617,134619,137012,138725,139728,140112,139830,138762,137112,135350,133952,133374,133718,134955,136824,138838,140755,142573,144150,145542,146983,148481,8,Santander
1522,68098,69725,71890,74432,77074,79634,82204,84682,87155,89733,92543,95578,98829,102299,106029,110066,114198,118492,122763,126781,130243,132572,134353,135478,135845,135495,134564,133051,131386,130143,129718,130148,131476,133446,135555,137543,9,Santander
1523,61251,61916,62464,63108,64065,65431,67284,69530,71978,74498,76897,79187,81457,83756,86257,89072,92042,95251,98765,102693,106816,111032,115355,119594,123394,126558,129069,130898,132059,132547,132368,131508,130129,128589,127429,127042,10,Santander
1524,53307,54130,55203,56402,57532,58480,59308,59961,60651,61542,62814,64479,66536,68869,71290,73691,75949,78199,80522,83046,85708,88736,92006,95544,99305,103282,107485,111790,115987,119774,122970,125517,127425,128683,129226,129020,11,Santander
1525,48416,48154,48309,48772,49415,50188,51166,52270,53390,54431,55300,56035,56622,57259,58181,59517,61158,63199,65501,67924,70252,72543,74743,76956,79376,82066,85023,88246,91714,95423,99348,103484,107735,111868,115593,118707,12,Santander
1526,46842,47379,47010,46090,45215,44723,44613,44795,45184,45768,46453,47298,48321,49415,50484,51420,52169,52815,53521,54442,55617,57388,59439,61702,63991,66194,68362,70478,72617,74977,77600,80462,83607,86965,90551,94359,13,Santander
1527,29282,31615,34583,37640,40060,41492,41996,41670,40964,40291,39904,39840,40072,40504,41096,41848,42711,43744,44846,45840,46702,47387,48020,48709,49679,50977,52555,54486,56600,58722,60797,62831,64820,66867,69106,71591,14,Santander
1528,18922,19167,19464,20292,21862,24155,26735,29727,32300,34108,34989,34801,34413,34083,33960,34043,34228,34522,34931,35443,36086,36974,38051,39090,39996,40769,41103,41507,42177,43240,44639,46234,48055,49934,51759,53488,15,Santander
1529,10030,13086,14823,15314,15037,14383,14362,14396,15035,16459,18633,21507,23903,25741,26932,27557,28442,28624,28375,27811,27310,26342,26202,26729,27760,29111,30195,31249,32089,32721,33179,33814,34220,34674,35371,36457,16,Santander
1530,8141,8519,8969,9483,10060,10676,11370,12098,12833,13629,14453,15244,16071,16969,17970,19125,20316,21679,23222,24904,26628,27689,28673,29537,30349,31116,31877,32629,33384,34144,34921,35732,36616,37554,38547,39605,17,Santander
1531,79596,81208,83468,86100,88799,91219,93654,95441,96484,96781,96512,96743,96315,95338,93923,92223,90511,88916,87610,86662,86220,85417,84815,84388,84148,84044,84033,84076,84128,84210,84358,84585,84836,85059,85164,85169,1,Sucre
1532,73729,74512,75186,75784,76492,77507,79127,81100,83258,85364,87132,88652,90137,91526,92697,93557,93791,93459,92565,91354,89916,89212,88110,86901,85701,84654,83982,83550,83261,83009,82722,82416,82321,82409,82632,82877,2,Sucre
1533,68163,68408,69081,70042,71023,71842,72611,73207,73772,74539,75706,76831,78293,80024,81947,83978,85678,87340,88863,90091,90785,91076,90797,90077,89052,87899,86732,85621,84733,84108,83690,83139,82555,81910,81275,80759,3,Sucre
1534,67011,66958,66484,65828,65323,65182,65489,66198,67168,68067,68702,68866,68907,69027,69530,70554,71837,73472,75349,77244,79173,81051,82951,84615,85874,86610,86836,86501,85730,84802,83946,83236,82771,82572,82411,82104,4,Sucre
1535,56918,58394,59943,61402,62532,63151,63355,62960,62193,61441,61028,60769,60881,61214,61555,61793,62044,62330,62735,63322,64261,65791,67653,69675,71749,73803,75865,77874,79701,81117,81978,82257,82041,81502,80969,80661,5,Sucre
1536,46538,47952,49323,50668,52085,53573,55171,56790,58268,59293,59678,59249,58237,56924,55747,54993,54652,54732,55150,55722,56396,56839,57228,57673,58399,59529,61076,62982,65136,67403,69661,71804,73918,75846,77379,78436,6,Sucre
1537,36826,37944,39266,40744,42272,43756,45267,46699,48073,49429,50782,51931,53064,54030,54547,54471,54059,53164,52023,51061,50313,50334,50579,51136,51765,52320,52846,53312,53886,54768,56053,57700,59737,61998,64354,66635,7,Sucre
1538,30581,31606,32362,32995,33712,34665,35857,37222,38707,40193,41604,42812,43907,44912,45889,46890,47984,49122,50146,50859,51111,50776,49927,48838,47879,47337,47248,47584,48226,48960,49631,50238,50803,51462,52422,53772,8,Sucre
1539,22421,23367,24739,26336,27862,29128,30179,30955,31601,32309,33203,34198,35355,36623,37892,39085,40234,41308,42348,43445,44712,45835,47027,48066,48729,48885,48583,47794,46792,45952,45527,45474,45867,46559,47325,48026,9,Sucre
1540,20591,20852,20834,20730,20871,21436,22427,23815,25409,26900,28115,29008,29637,30148,30739,31522,32508,33670,34950,36260,37467,38729,39833,40892,41957,43057,44202,45400,46481,47214,47462,47196,46472,45531,44729,44298,10,Sucre
1541,16362,16996,17795,18648,19348,19793,20023,20010,19948,20137,20707,21610,22878,24331,25692,26779,27665,28331,28874,29486,30228,31300,32460,33714,34987,36204,37375,38481,39544,40609,41741,42906,44127,45215,45936,46127,11,Sucre
1542,14522,14533,14610,14793,15106,15561,16172,16951,17764,18432,18857,19052,19022,18955,19126,19718,20589,21801,23210,24551,25641,26562,27204,27717,28289,29035,29986,31125,32384,33675,34907,36043,37106,38143,39233,40365,12,Sucre
1543,14361,14558,14449,14143,13830,13659,13607,13671,13839,14160,14606,15162,15879,16633,17263,17669,17880,17895,17855,18025,18432,19392,20610,22003,23274,24298,25095,25658,26124,26677,27432,28367,29484,30673,31850,32915,13,Sucre
1544,10349,11010,11746,12442,12918,13120,13066,12834,12549,12352,12291,12342,12461,12662,12961,13425,13983,14668,15375,15942,16315,16442,16424,16400,16604,17134,17968,19116,20368,21509,22443,23148,23663,24124,24697,25428,14,Sucre
1545,6327,6750,7226,7774,8384,9040,9619,10212,10653,10877,10903,10850,10780,10759,10792,10873,10961,11054,11220,11518,11952,12511,13299,13978,14410,14616,14431,14207,14217,14583,15298,16243,17369,18458,19375,20076,15,Sucre
1546,4355,4542,4675,4791,4937,5137,5240,5461,5852,6436,7139,7608,8103,8521,8828,9024,9357,9496,9475,9266,9015,7843,7577,7952,8812,9927,10906,11771,12285,12429,12221,12416,12281,12130,12183,12746,16,Sucre
1547,3344,3451,3631,3857,4115,4413,4758,5124,5492,5883,6278,6630,6989,7347,7711,8093,8484,8878,9285,9695,10105,10405,10659,10889,11107,11312,11525,11728,11941,12177,12445,12745,13087,13466,13901,14391,17,Sucre
1548,143020,144706,148444,152992,157386,160508,164481,166491,166400,164273,160782,158338,155817,153467,151280,149142,146388,143971,141928,140136,138708,136912,135169,133536,132017,130646,129542,128699,128005,127573,127211,126847,126429,125875,125104,124031,1,Tolima
1549,142788,141654,139809,137715,136117,135825,136785,139630,144017,148978,153398,155677,156757,156659,155772,154706,153327,151517,149302,147023,144731,143098,141166,139204,137353,135749,133859,132150,130653,129112,127550,126532,125797,125207,124799,124395,2,Tolima
1550,140884,139112,137529,136129,134617,132800,130581,128135,125994,125017,125909,128165,131852,136446,140933,144400,146547,147648,147893,147615,147120,146010,144579,142918,141089,139111,137214,135272,133443,131886,130643,128585,126760,125295,124131,123330,3,Tolima
1551,138731,137148,134799,132009,129226,126822,124634,122953,121556,120115,118493,116678,114589,112772,112178,113403,115892,119893,124737,129180,132686,135463,136974,137339,137083,136476,135647,134384,132817,131057,129289,127643,126005,124382,122785,121240,4,Tolima
1552,126453,126760,126532,125853,124688,123059,120765,118054,115252,112663,110448,108565,107211,106214,105218,103915,102528,100868,99448,98809,99543,102494,107083,112336,117204,120853,123469,124939,125463,125388,124945,124200,123044,121639,120161,118727,5,Tolima
1553,102627,104747,106725,108456,109816,110734,111050,110837,110079,108787,107075,105109,102786,100260,97816,95731,94385,93647,93232,92699,91867,90623,89015,87593,87298,88672,91714,96293,101588,106480,110214,112901,114494,115212,115345,115178,6,Tolima
1554,84379,86060,87434,88712,90091,91695,93329,95101,96884,98428,99506,100049,99981,99277,97937,96078,94261,92110,89899,88069,86614,85579,84893,84526,84065,83248,82148,80668,79415,79283,80788,83846,88404,93730,98760,102753,7,Tolima
1555,68773,70435,72046,73611,75138,76615,77929,79199,80517,82035,83812,85822,88044,90251,92062,93129,93791,93674,92829,91528,89938,88170,86130,84016,82073,80555,79563,79050,78741,78332,77573,76563,75222,74105,74051,75595,8,Tolima
1556,57002,57940,59034,60295,61658,63094,64510,65982,67507,69078,70665,72285,73892,75515,77266,79227,81516,83975,86328,88222,89402,89616,89340,88611,87430,85876,84162,82183,80186,78413,77021,76049,75539,75258,74967,74416,9,Tolima
1557,50675,51186,51458,51669,52034,52669,53475,54540,55782,57179,58651,60200,61877,63628,65410,67172,68984,70689,72378,74265,76302,78481,80765,82954,84716,85815,86336,86192,85496,84338,82863,81232,79398,77518,75763,74314,10,Tolima
1558,44266,44933,45580,46201,46739,47180,47482,47702,47998,48482,49203,50124,51265,52575,54048,55658,57340,59147,61018,62916,64659,66309,67912,69598,71389,73383,75605,77922,80123,81904,83039,83533,83391,82722,81669,80355,11,Tolima
1559,39043,39299,39614,40007,40444,40929,41438,42012,42595,43169,43672,44123,44510,44914,45455,46235,47235,48456,49887,51474,53123,54736,56403,58110,59810,61492,63182,64813,66470,68238,70217,72395,74696,76861,78595,79667,12,Tolima
1560,36188,36336,36186,35902,35662,35607,35668,35901,36257,36731,37259,37828,38469,39138,39779,40349,40865,41332,41826,42459,43191,44196,45323,46626,48046,49508,51077,52693,54339,56008,57640,59268,60836,62442,64180,66128,13,Tolima
1561,28855,29557,30272,30947,31459,31727,31707,31497,31275,31148,31220,31429,31772,32212,32720,33322,33946,34647,35362,35971,36517,36824,37174,37581,38149,38907,39846,40953,42166,43478,44852,46311,47838,49423,50986,52528,14,Tolima
1562,19473,20191,21011,21888,22779,23659,24171,24834,25428,25848,26079,25954,25880,25923,26112,26398,26786,27226,27717,28243,28777,29124,29714,30262,30762,31221,31362,31616,32057,32687,33488,34376,35384,36460,37630,38890,15,Tolima
1563,13012,12887,12957,13251,13762,14466,14869,15371,15980,16751,17601,18473,19139,19634,19955,20185,20540,20772,20944,21066,21281,21032,21040,21362,21950,22715,23206,23749,24199,24572,24908,25364,25726,26066,26441,26901,16,Tolima
1564,9478,9851,10239,10661,11106,11593,12100,12629,13169,13765,14389,15027,15692,16354,17019,17671,18317,18926,19511,20090,20623,21174,21757,22331,22870,23394,23944,24462,24979,25513,26031,26575,27161,27752,28352,28979,17,Tolima
1565,387174,392422,397313,401908,406343,410512,414589,417830,420015,420901,420289,418415,414823,409668,403110,395722,388122,381063,375201,370519,367280,364274,362256,360936,360523,360702,361400,362123,362779,363367,363944,364772,365719,366909,368348,370182,1,Valle
1566,355051,360994,367296,373575,379761,385614,391454,396764,401484,405289,408302,410494,412423,414066,415207,415368,413850,410597,405639,399767,393424,387593,381613,375699,369936,364836,361137,358825,357811,357823,358356,359465,360538,361572,362379,362938,2,Valle
1567,325294,328460,333802,340748,348573,356440,364101,371017,377172,382401,386901,390404,393420,396168,398967,401993,405089,408136,410597,412027,411761,410078,406749,402252,396904,391072,384904,378590,372536,367579,364198,363247,363569,364558,365356,365710,3,Valle
1568,322875,323023,322815,322864,323998,326800,331587,337939,345115,352003,357978,362577,366361,369696,372992,376402,379869,383332,386735,390241,393791,397745,401548,404796,406909,407463,406440,403850,400030,395250,390093,384975,381045,378844,378719,380327,4,Valle
1569,306251,312453,317292,320842,323325,324803,325530,325473,325226,325252,326192,327997,330971,334721,338897,343126,347348,351571,355779,360090,364354,368930,373413,377940,382446,387066,391803,396438,400553,403443,404650,403805,401231,397418,393187,389434,5,Valle
1570,256243,266688,277656,288521,298565,307101,314040,319050,322207,323538,323195,321262,318305,315101,312658,311792,312838,315881,320480,325957,331689,337240,342511,347574,352620,357708,362863,367981,373144,378273,383495,388479,393296,397385,400234,401261,6,Valle
1571,210037,218859,227713,236803,246418,256687,267649,278789,289400,298534,305612,310347,312956,313767,313179,311488,308960,306036,303481,302130,302669,305066,309197,314476,320334,326242,332081,337763,343386,348943,354460,359675,364800,369821,374908,380061,7,Valle
1572,167502,175340,183660,192329,201224,210162,219171,228042,236928,245899,255108,264447,273805,282634,290338,296399,300725,303408,304747,305013,304368,302888,300808,298822,297780,298421,300957,305311,310984,317206,323433,329260,334826,340154,345429,350722,8,Valle
1573,136216,140144,145472,151921,159187,166931,175122,183478,191891,200175,208248,216052,223680,231357,239350,247890,256925,266298,275418,283606,290302,295332,298581,300291,300736,300180,298857,297047,295443,294721,295606,298088,302290,307611,313444,319165,9,Valle
1574,126569,128051,129082,130179,131974,134934,139265,144794,151205,158102,165192,172401,179747,187239,194846,202490,210106,217763,225635,233943,242832,252184,261767,270978,279175,285838,290868,294260,296249,296981,296646,295247,293252,291299,290259,290751,10,Valle
1575,111009,113319,116108,119067,121788,123951,125582,126736,127919,129629,132344,136099,140959,146692,153039,159796,166868,174243,181854,189652,197488,205382,213111,220951,229111,237878,247199,256792,266076,274283,280966,285776,288913,290529,290865,290078,11,Valle
1576,97668,98641,99856,101344,103214,105506,108264,111293,114274,116838,118763,120089,121014,121998,123608,126240,130044,134991,140804,147285,154146,161384,168792,176328,183870,191380,198915,206530,214439,222720,231488,240477,249607,258294,266016,272190,12,Valle
1577,85810,86814,87622,88353,89159,90133,91358,92770,94390,96254,98420,100874,103597,106345,108838,110844,112358,113547,114831,116728,119612,123560,128476,134148,140293,146748,153464,160391,167498,174739,182091,189381,196695,204033,211556,219303,13,Valle
1578,66504,68342,70253,72116,73823,75246,76438,77434,78363,79318,80381,81567,82933,84508,86379,88622,91227,94122,97011,99605,101673,103157,104375,105757,107737,110583,114343,118981,124250,129963,135987,142220,148729,155470,162449,169579,14,Valle
1579,43388,45359,47537,49820,52094,54311,56297,58221,59945,61406,62620,63569,64560,65636,66872,68221,69643,71209,72980,75064,77532,80279,83188,85926,88076,89631,90439,91311,92643,94829,97885,101596,105906,110662,115832,121444,15,Valle
1580,24996,25810,26932,28376,30022,31811,33458,35226,37118,39117,41175,42913,44590,46135,47713,49282,50878,52351,53653,54297,54673,54166,54797,56573,59631,63360,66774,69834,72130,73978,75266,76757,77794,78838,79948,81610,16,Valle
1581,18887,19822,20879,22059,23349,24746,26259,27862,29538,31291,33125,35040,37026,39091,41207,43356,45505,47643,49745,51836,53876,55970,58038,60094,62135,64169,66231,68342,70529,72777,75120,77521,80052,82716,85560,88572,17,Valle
1582,18503,19576,20464,21202,21936,22819,23693,24698,25832,27074,28330,29571,30570,31264,31680,31921,32102,32357,32710,33271,34206,34363,34275,34033,33727,33506,33219,33044,33013,33122,33274,33303,33300,33206,32966,32541,1,Arauca
1583,13570,14427,15533,16818,18121,19288,20395,21323,22099,22793,23514,24569,25680,26821,27904,28810,29287,29631,29868,30095,30324,30893,31389,31923,32414,32751,32944,32937,32750,32462,32201,32060,31997,31996,32024,32015,2,Arauca
1584,11646,12299,12909,13507,14191,15041,16081,17269,18533,19733,20741,21857,22743,23419,24014,24661,24994,25485,26115,26798,27486,27918,28255,28509,28784,29136,29609,30141,30693,31156,31436,31494,31393,31192,30995,30893,3,Arauca
1585,9815,10718,11624,12492,13298,14037,14750,15360,15927,16573,17357,18451,19662,20856,21851,22533,23023,23055,22854,22703,23023,23271,23859,24554,25204,25721,26167,26488,26743,27032,27408,27881,28423,28969,29422,29724,4,Arauca
1586,8934,9572,10281,11055,11850,12627,13433,14266,15116,15929,16645,17350,17895,18356,18815,19295,19833,20300,20601,20628,20425,20436,20449,20433,20511,20765,21213,21816,22498,23134,23645,24083,24409,24680,24982,25371,5,Arauca
1587,7609,8308,8982,9643,10313,11001,11736,12471,13184,13884,14588,15447,16299,17059,17631,17980,18203,18184,17965,17607,17194,17209,17449,17762,18046,18223,18347,18360,18358,18453,18717,19144,19727,20400,21056,21620,6,Arauca
1588,5797,6394,7077,7826,8586,9309,10024,10712,11371,12017,12671,13388,14062,14684,15242,15704,16125,16399,16491,16361,15766,15840,15627,15391,15233,15190,15293,15541,15855,16134,16316,16432,16456,16461,16563,16837,7,Arauca
1589,5149,5430,5725,6061,6473,6968,7563,8259,9015,9772,10486,11204,11855,12445,12976,13433,13859,14152,14297,14284,14106,14210,14334,14433,14474,14423,14316,14122,13890,13713,13670,13766,14002,14317,14612,14805,8,Arauca
1590,4523,4678,4899,5175,5461,5751,6057,6360,6692,7089,7575,8192,8883,9595,10260,10827,11358,11782,12093,12288,12441,12551,12713,12844,12961,13065,13188,13318,13424,13461,13413,13296,13086,12855,12703,12693,9,Arauca
1591,4408,4504,4561,4611,4683,4802,4984,5216,5490,5772,6052,6372,6675,6984,7328,7728,8212,8738,9267,9748,10071,10546,10900,11200,11457,11679,11888,12054,12186,12302,12409,12527,12652,12758,12804,12772,10,Arauca
1592,3663,3886,4086,4266,4415,4530,4624,4683,4734,4810,4938,5135,5371,5629,5883,6106,6332,6527,6716,6945,7201,7660,8150,8686,9193,9635,10042,10384,10682,10944,11169,11370,11532,11665,11785,11904,11,Arauca
1593,2480,2646,2878,3146,3414,3648,3863,4056,4226,4363,4477,4586,4657,4710,4776,4864,5004,5165,5346,5513,5661,5841,6015,6210,6461,6796,7207,7686,8201,8695,9126,9518,9857,10155,10410,10636,12,Arauca
1594,2385,2416,2391,2351,2354,2427,2569,2781,3028,3270,3489,3701,3894,4055,4183,4271,4343,4366,4374,4386,4352,4532,4680,4856,5039,5216,5394,5572,5757,5990,6306,6693,7152,7647,8120,8541,13,Arauca
1595,1811,1887,1999,2115,2206,2248,2244,2198,2153,2158,2232,2384,2588,2818,3028,3216,3395,3552,3680,3779,3887,3886,3897,3909,3946,4016,4116,4264,4426,4584,4744,4902,5055,5225,5454,5755,14,Arauca
1596,1254,1287,1323,1378,1454,1548,1642,1758,1851,1898,1903,1863,1807,1791,1847,1956,2119,2305,2495,2679,2837,2980,3122,3247,3338,3401,3380,3372,3393,3447,3534,3639,3767,3906,4039,4170,15,Arauca
1597,780,861,903,921,930,942,932,945,1000,1095,1219,1413,1558,1628,1620,1541,1589,1570,1534,1528,1650,1622,1725,1887,2088,2312,2451,2575,2664,2716,2738,2763,2758,2748,2761,2826,16,Arauca
1598,518,544,571,599,629,660,694,730,768,808,853,907,960,1018,1075,1133,1198,1263,1332,1406,1499,1494,1522,1569,1631,1706,1795,1891,1994,2102,2209,2319,2426,2528,2625,2711,17,Arauca
1599,24738,25417,26558,27976,29545,31026,32528,33696,34528,34962,35144,35404,35598,35744,35832,35848,35769,35703,35598,35521,35445,35318,35212,35156,35161,35265,35456,35668,35902,36135,36396,36663,36919,37160,37357,37526,1,Casanare
1600,23678,23867,23935,23944,24044,24413,25179,26327,27779,29338,30802,32025,33020,33803,34415,34906,35309,35586,35735,35797,35816,35745,35668,35579,35517,35487,35605,35784,35998,36216,36434,36677,36929,37225,37531,37836,2,Casanare
1601,21681,22001,22422,22888,23308,23603,23762,23830,23906,24155,24734,25650,26889,28315,29758,31073,32174,33122,33905,34558,35095,35481,35727,35862,35911,35917,35906,35945,36070,36293,36559,36829,37070,37285,37474,37681,3,Casanare
1602,20127,20438,20685,20914,21187,21563,22023,22581,23155,23649,23972,24123,24140,24176,24421,25019,25909,27115,28508,29908,31177,32351,33310,34080,34712,35199,35527,35703,35761,35781,35848,36001,36293,36697,37181,37647,4,Casanare
1603,16798,17382,18019,18682,19313,19881,20348,20737,21093,21463,21889,22352,22874,23398,23830,24100,24229,24242,24293,24503,25020,25930,27154,28556,29974,31241,32320,33225,33952,34525,34936,35212,35322,35353,35392,35531,5,Casanare
1604,13328,13846,14409,15036,15734,16502,17293,18109,18894,19621,20225,20690,21049,21335,21630,21983,22409,22896,23391,23803,24081,24211,24212,24227,24455,24995,25879,27063,28407,29762,30978,32019,32891,33597,34156,34549,6,Casanare
1605,10557,10967,11419,11912,12471,13103,13788,14526,15314,16125,16954,17733,18498,19207,19832,20358,20785,21097,21364,21642,21990,22410,22896,23386,23795,24056,24171,24153,24146,24335,24853,25689,26833,28146,29468,30646,7,Casanare
1606,8506,8820,9155,9520,9934,10388,10898,11452,12060,12727,13424,14126,14844,15566,16300,17035,17776,18502,19189,19813,20335,20744,21054,21329,21610,21936,22333,22798,23251,23624,23854,23944,23923,23912,24087,24589,8,Casanare
1607,6863,7103,7362,7659,7991,8340,8721,9127,9559,10031,10533,11053,11599,12176,12786,13417,14078,14770,15474,16202,16943,17667,18387,19064,19671,20180,20568,20858,21109,21357,21655,22033,22473,22905,23258,23470,9,Casanare
1608,5636,5836,6025,6220,6436,6684,6970,7289,7627,7997,8380,8763,9152,9565,10001,10460,10948,11478,12040,12634,13263,13924,14607,15300,16008,16717,17417,18102,18744,19311,19784,20147,20427,20655,20893,21176,10,Casanare
1609,4479,4647,4837,5042,5249,5461,5678,5891,6115,6367,6644,6933,7237,7566,7910,8258,8622,8997,9392,9808,10251,10745,11266,11817,12401,13004,13635,14274,14933,15597,16264,16928,17582,18189,18734,19183,11,Casanare
1610,3826,3807,3851,3946,4081,4243,4433,4631,4843,5067,5293,5512,5729,5946,6180,6431,6703,7005,7325,7650,7986,8343,8724,9097,9496,9934,10389,10877,11389,11930,12485,13081,13686,14300,14937,15568,12,Casanare
1611,3897,3860,3767,3640,3537,3493,3522,3590,3705,3849,4013,4194,4388,4592,4804,5003,5209,5410,5618,5843,6085,6347,6643,6940,7249,7574,7893,8223,8574,8938,9340,9757,10199,10672,11172,11694,13,Casanare
1612,2715,2850,3014,3183,3304,3348,3329,3276,3211,3177,3180,3210,3287,3387,3505,3656,3820,3997,4179,4374,4549,4724,4912,5100,5308,5539,5776,6037,6302,6574,6849,7135,7432,7739,8056,8403,14,Casanare
1613,1792,1806,1829,1894,1992,2140,2308,2485,2636,2737,2771,2748,2707,2669,2664,2688,2740,2814,2908,3014,3133,3279,3427,3585,3744,3910,4040,4190,4344,4533,4730,4932,5147,5360,5588,5817,15,Casanare
1614,1106,1253,1317,1326,1317,1285,1285,1303,1362,1471,1638,1834,1995,2107,2181,2197,2231,2219,2196,2154,2123,2106,2140,2208,2319,2442,2549,2666,2784,2898,3024,3122,3236,3343,3470,3615,16,Casanare
1615,827,844,854,880,909,948,991,1038,1078,1135,1193,1246,1315,1375,1447,1524,1607,1695,1798,1893,1984,2046,2102,2145,2184,2225,2270,2320,2374,2430,2490,2552,2627,2711,2800,2897,17,Casanare
1616,34967,35016,35197,35623,36366,37463,38385,39507,40775,42086,43296,44393,44998,45087,44721,44020,43376,42644,41948,41371,41075,40695,40320,39994,39729,39578,39433,39357,39329,39386,39540,39750,39990,40265,40565,40905,1,Putumayo
1617,31974,32568,33048,33377,33621,33852,34317,34780,35239,35706,36203,36990,38022,39227,40422,41405,41874,42009,41808,41381,40867,40865,40657,40287,39829,39345,39068,38839,38634,38423,38193,38151,38202,38305,38435,38549,2,Putumayo
1618,27665,28321,29152,30070,30901,31517,32059,32427,32688,32922,33178,33360,33543,33792,34215,34896,35638,36573,37597,38502,39085,39447,39663,39769,39779,39670,39453,39155,38858,38606,38401,38098,37849,37671,37576,37548,3,Putumayo
1619,24761,25371,25804,26144,26530,27024,27712,28499,29297,29966,30455,30790,30992,31087,31150,31245,31395,31538,31747,32114,32673,33327,34167,35080,35914,36572,37079,37426,37611,37673,37682,37623,37528,37395,37221,37041,4,Putumayo
