,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,agec,dept
234,10026,10023,9730,9296,8882,8593,8464,8486,8583,8721,8864,8999,9147,9308,9464,9629,9785,9946,10104,10276,10468,10743,11074,11440,11847,12243,12650,13060,13477,13939,14432,14964,15540,16105,16667,17176,13,Huila
235,5032,5636,6400,7171,7782,8133,8199,8040,7783,7553,7440,7475,7647,7893,8160,8442,8601,8748,8864,8969,9066,9122,9178,9244,9376,9570,9817,10133,10478,10847,11213,11585,11968,12381,12818,13304,14,Huila
236,2846,2771,2785,2956,3325,3901,4603,5377,6070,6548,6790,6767,6663,6566,6576,6655,6745,6828,6900,6969,7047,7116,7258,7394,7515,7595,7611,7644,7719,7869,8077,8332,8609,8907,9225,9530,15,Huila
237,1735,2507,3015,3077,2845,2485,2225,2022,2017,2218,2560,3051,3441,3687,3796,3840,4028,4238,4498,4701,4876,4864,4961,5110,5340,5586,5791,5966,6082,6155,6201,6258,6292,6337,6409,6539,16,Huila
238,1276,1243,1247,1270,1322,1396,1501,1624,1781,1950,2145,2360,2608,2891,3198,3514,3793,4062,4310,4537,4747,4896,4999,5093,5193,5284,5405,5507,5616,5714,5822,5929,6035,6144,6260,6384,17,Huila
239,24040,24563,25987,27774,29403,29664,31327,32402,32918,32735,31690,33478,34946,37118,39902,42036,43652,45280,46881,48534,50103,51184,52337,53629,55162,56947,58398,59813,61168,62449,63658,64905,66014,66936,67665,68168,1,Guajira
240,22260,22175,21587,20783,20203,19733,20479,22133,24651,27393,29436,32512,34041,34825,35193,34520,36132,37751,39391,41055,42948,44126,45308,46228,46883,47303,48237,49284,50494,51921,53616,54942,56277,57618,58936,60208,2,Guajira
241,19285,19398,19503,19616,19629,18948,18503,18102,17922,18116,18637,20780,23036,25522,27537,27636,29272,30897,32529,34154,35976,37040,38635,40417,42136,43616,44882,45931,46767,47410,47820,48688,49697,50894,52316,54037,3,Guajira
242,18669,18054,17209,16363,15771,15102,15140,15655,16603,17637,18422,20441,21705,22892,24485,26317,27839,29364,30897,32445,33787,35108,35695,35990,36402,37215,38362,39829,41474,43049,44408,45538,46466,47190,47739,48095,4,Guajira
243,17711,17394,16999,16589,16174,15361,14852,14481,14350,14431,14485,15715,17008,18581,20082,20392,21511,22617,23715,24817,25691,27581,29534,31554,33319,34619,35493,35932,36166,36576,37351,38377,39709,41210,42671,43961,5,Guajira
244,14541,14354,14010,13638,13385,12971,12969,13196,13632,14085,14245,15429,16147,16853,17707,18264,19138,20007,20877,21768,22453,23724,24670,25575,26656,28000,29592,31471,33410,35096,36346,37180,37611,37835,38174,38836,6,Guajira
245,10489,10531,10654,10848,11082,11017,11162,11387,11734,12130,12317,13338,14104,14882,15552,15487,16232,16966,17702,18437,19138,20101,21224,22461,23665,24765,25760,26623,27465,28489,29801,31341,33185,35094,36782,38042,7,Guajira
246,9200,9099,8845,8581,8451,8301,8512,8952,9602,10283,10700,11740,12453,13099,13673,13716,14459,15188,15930,16669,17694,17866,18193,18464,18833,19417,20198,21200,22356,23502,24549,25466,26255,27038,27996,29236,8,Guajira
247,6933,7019,7191,7403,7609,7544,7604,7665,7804,8043,8286,9095,9833,10599,11262,11375,11995,12613,13234,13857,14540,15093,15842,16642,17357,17915,18336,18601,18809,19134,19682,20428,21430,22577,23693,24698,9,Guajira
248,6468,6343,6136,5953,5874,5777,5961,6342,6873,7417,7775,8427,8857,9236,9654,9853,10346,10842,11339,11848,12288,12908,13310,13634,14007,14487,15096,15822,16599,17295,17838,18213,18457,18650,18974,19536,10,Guajira
249,5249,5541,5717,5827,5888,5730,5706,5684,5714,5813,5907,6375,6802,7252,7592,7564,7898,8227,8557,8892,9171,9774,10531,11392,12205,12867,13407,13804,14128,14505,15000,15592,16297,17062,17763,18323,11,Guajira
250,3572,3738,4016,4357,4709,4830,5060,5297,5563,5810,5948,6340,6515,6646,6825,6998,7241,7476,7725,7976,8149,8407,8447,8458,8586,8923,9446,10166,10989,11763,12397,12915,13302,13620,13986,14458,12,Guajira
251,3740,3795,3703,3569,3500,3466,3634,3941,4334,4695,4884,5250,5445,5565,5584,5414,5603,5792,5982,6177,6330,6664,7086,7569,7995,8284,8479,8549,8584,8746,9111,9643,10371,11217,11998,12655,13,Guajira
252,2592,2853,3124,3376,3556,3531,3503,3409,3325,3323,3388,3700,4023,4355,4611,4676,4892,5105,5325,5544,5806,5796,5758,5710,5742,5897,6162,6553,6999,7383,7657,7822,7877,7915,8080,8431,14,Guajira
253,1944,2038,2127,2244,2395,2498,2680,2925,3154,3296,3322,3425,3369,3392,3563,3860,3967,4076,4181,4289,4393,4816,5049,5257,5390,5465,5425,5327,5280,5356,5562,5877,6287,6696,7017,7220,15,Guajira
254,1326,1534,1658,1695,1704,1678,1622,1608,1694,1847,2021,2391,2585,2626,2482,2177,2252,2328,2409,2490,2703,2663,2765,3013,3334,3666,3975,4215,4351,4369,4284,4303,4199,4104,4106,4303,16,Guajira
255,756,857,959,1047,1147,1223,1309,1410,1523,1634,1729,1889,1995,2086,2162,2185,2280,2375,2471,2563,2709,2671,2778,2873,2960,3048,3138,3266,3399,3538,3675,3805,3950,4102,4240,4355,17,Guajira
256,70678,70556,70921,71560,72155,72402,72740,72525,71786,70482,68900,65159,63975,61762,57943,59851,57438,55051,53927,52818,51746,50339,49016,47877,46865,45880,45000,44287,43708,43240,42839,42346,41945,41588,41284,41022,1,Magdalena
257,65669,65405,64842,64096,63351,62820,62573,62659,62935,63173,63161,60365,59590,57623,54057,55388,53768,52144,51598,51069,50562,49658,48522,47303,46165,45286,44264,43310,42469,41682,40917,40373,39951,39632,39399,39216,2,Magdalena
258,56053,56646,57215,57712,58006,57960,57558,56801,55812,54842,54131,51608,51084,49738,46868,48087,46594,45072,44521,44015,43532,43387,43125,42771,42284,41652,40975,40193,39377,38696,38227,37604,37038,36525,36042,35547,3,Magdalena
259,47717,48986,49727,50092,50294,50515,50706,50941,51125,51001,50454,47786,46429,44227,40931,41340,39656,37995,37171,36377,35602,35435,35363,35368,35383,35353,35326,35291,35222,35058,34773,34396,33922,33444,33092,32911,4,Magdalena
260,38474,40289,42190,43995,45434,46318,46595,46223,45355,44255,43176,40731,39683,37848,34620,34411,32625,30873,29873,28902,27965,27749,27630,27593,27609,27687,27868,28087,28314,28520,28717,28944,29200,29423,29526,29480,5,Magdalena
261,33791,34230,34596,34963,35460,36135,36928,37803,38546,38890,38648,36580,35329,33238,30107,29753,28357,26994,26252,25533,24828,24226,23619,23077,22670,22436,22377,22465,22659,22937,23228,23544,23894,24280,24730,25233,6,Magdalena
262,25697,26628,27415,28056,28550,28890,29084,29116,29042,28946,28849,27628,27438,26716,24769,24590,23860,23134,22891,22652,22408,21727,21153,20680,20244,19802,19419,19046,18740,18564,18534,18657,18924,19298,19712,20144,7,Magdalena
263,20031,20840,21557,22183,22735,23207,23577,23818,23933,23946,23909,23049,22825,22223,21032,21792,21382,20959,20920,20888,20839,20397,19772,19065,18382,17817,17390,17061,16800,16549,16311,16110,15938,15840,15834,15961,8,Magdalena
264,17385,17544,17849,18240,18651,19020,19345,19628,19846,19992,20051,19405,19312,18885,17894,18482,18195,17898,17910,17922,17933,18017,18073,18082,17962,17693,17335,16862,16323,15832,15434,15121,14901,14765,14647,14564,9,Magdalena
265,13618,13736,13814,13892,14035,14290,14605,14979,15349,15691,15927,15612,15714,15516,14737,15020,14893,14757,14861,14959,15052,15199,15326,15457,15566,15676,15783,15910,15974,15963,15820,15582,15231,14839,14465,14159,10,Magdalena
266,10669,10871,11089,11305,11480,11599,11678,11703,11708,11740,11869,11709,11932,11987,11653,12019,12020,12008,12167,12310,12444,12629,12791,12935,13082,13220,13394,13556,13738,13920,14100,14274,14468,14635,14704,14651,11,Magdalena
267,9117,9102,9076,9052,9049,9094,9195,9329,9451,9602,9730,9550,9656,9659,9427,9960,9976,9982,10122,10263,10408,10645,10831,10986,11127,11284,11471,11643,11830,12021,12219,12431,12659,12893,13138,13381,12,Magdalena
268,7355,7399,7452,7505,7540,7555,7568,7544,7526,7526,7556,7382,7492,7519,7332,7686,7686,7669,7768,7867,7964,8113,8359,8666,8963,9197,9419,9613,9780,9952,10140,10342,10543,10751,10974,11211,13,Magdalena
269,5906,5872,5853,5852,5880,5929,5995,6057,6144,6235,6309,6196,6289,6313,6193,6541,6581,6608,6716,6815,6912,6867,6772,6671,6646,6718,6869,7116,7406,7669,7918,8141,8331,8509,8705,8912,14,Magdalena
270,4402,4400,4444,4492,4544,4593,4613,4648,4694,4758,4813,4696,4782,4785,4614,4886,4880,4864,4941,5009,5076,5191,5389,5538,5621,5634,5517,5383,5347,5402,5544,5759,6003,6243,6471,6673,15,Magdalena
271,2639,2534,2514,2578,2683,2816,2935,3059,3155,3255,3350,3229,3252,3267,3187,3346,3375,3397,3462,3517,3564,3184,3072,3151,3371,3657,3875,4085,4192,4199,4116,4194,4151,4076,4036,4080,16,Magdalena
272,2860,2764,2696,2658,2628,2636,2660,2701,2740,2807,2887,2861,2963,3038,2995,3179,3242,3291,3390,3484,3570,3629,3707,3757,3794,3832,3878,3921,3962,4011,4061,4126,4191,4281,4372,4478,17,Magdalena
273,25249,26898,28558,29948,31038,31216,31730,32104,31922,31457,30750,30243,29665,29143,28719,28341,28007,27699,27371,27091,26876,26959,26932,26859,26719,26501,26532,26592,26667,26770,26890,27026,27170,27313,27459,27571,1,Meta
274,22767,23462,24095,24760,25486,25767,26135,26792,27295,27727,27924,27887,27553,26989,26321,25659,25539,25452,25399,25372,25371,25150,25073,25142,25331,25593,25686,25771,25807,25790,25701,25836,25998,26171,26361,26544,2,Meta
275,22048,22045,21999,21943,21907,21504,21256,21382,21518,21784,22047,22392,22714,22968,23114,23137,23475,23835,24237,24650,25083,24911,24579,24149,23764,23504,23388,23413,23567,23831,24186,24313,24414,24539,24642,24689,3,Meta
276,22729,22730,22540,22228,21850,21043,20330,19866,19418,19211,19185,19473,19809,20108,20365,20627,20907,21211,21536,21883,22233,22532,22858,23151,23314,23307,23196,22950,22635,22391,22276,22256,22357,22577,22895,23292,4,Meta
277,20732,21341,21804,22111,22220,21670,21011,20367,19523,18761,18094,17726,17583,17633,17783,17934,17821,17714,17617,17554,17510,17768,18160,18618,19081,19502,19915,20305,20630,20852,20926,20913,20791,20615,20448,20377,5,Meta
278,16806,17498,18166,18805,19365,19427,19442,19503,19334,19083,18689,18228,17729,17280,16957,16804,16535,16278,16037,15830,15637,15644,15585,15546,15579,15746,16019,16411,16872,17360,17815,18213,18621,18990,19299,19506,6,Meta
279,13005,13488,13955,14415,14874,15026,15218,15549,15734,15874,15876,15729,15494,15192,14848,14477,14352,14247,14165,14106,14063,14141,14311,14525,14721,14847,14923,14933,14949,15024,15240,15553,15995,16494,16986,17452,7,Meta
280,10257,10668,11038,11371,11700,11795,11903,12113,12244,12402,12548,12646,12725,12763,12762,12728,12848,12982,13139,13307,13476,13464,13357,13224,13144,13168,13289,13493,13760,13997,14168,14286,14351,14404,14535,14803,8,Meta
281,8257,8501,8802,9143,9468,9552,9636,9792,9877,9978,10086,10186,10288,10411,10566,10746,10923,11115,11317,11513,11723,12013,12249,12484,12637,12738,12756,12711,12648,12632,12701,12863,13118,13423,13680,13895,9,Meta
282,8216,8183,8087,7978,7926,7796,7752,7855,7951,8075,8180,8266,8346,8442,8579,8785,8951,9125,9311,9493,9682,9977,10267,10549,10839,11118,11378,11665,11928,12145,12302,12379,12371,12373,12395,12536,10,Meta
283,6746,6902,7062,7231,7349,7265,7136,7037,6879,6777,6743,6749,6818,6932,7077,7224,7314,7411,7515,7619,7726,7967,8220,8469,8735,9026,9320,9622,9928,10241,10547,10851,11179,11478,11729,11900,11,Meta
284,5027,5219,5385,5539,5697,5751,5842,6002,6120,6225,6258,6234,6170,6110,6099,6171,6214,6262,6311,6360,6419,6592,6765,6929,7106,7320,7554,7802,8078,8358,8659,8976,9299,9635,9978,10319,12,Meta
285,4115,4207,4327,4465,4593,4610,4618,4663,4677,4700,4730,4752,4788,4822,4843,4875,4918,4975,5043,5101,5166,5266,5396,5558,5742,5908,6078,6259,6438,6640,6861,7095,7355,7635,7930,8256,13,Meta
286,3226,3118,3077,3080,3129,3134,3172,3280,3368,3477,3569,3613,3652,3702,3773,3885,3974,4070,4175,4271,4372,4390,4355,4332,4318,4368,4458,4585,4736,4902,5071,5244,5410,5591,5791,6006,14,Meta
287,3468,3201,2934,2710,2541,2381,2254,2195,2157,2183,2232,2286,2367,2469,2579,2709,2799,2896,2990,3086,3184,3441,3557,3666,3744,3794,3769,3729,3727,3760,3852,3969,4111,4257,4415,4563,15,Meta
288,2855,2860,2759,2589,2374,2089,1902,1764,1640,1541,1482,1469,1491,1561,1673,1846,1890,1937,1981,2026,2062,1989,2001,2100,2272,2466,2623,2752,2836,2883,2890,2947,2955,2936,2940,2995,16,Meta
289,2237,2172,2084,1978,1861,1704,1570,1465,1376,1300,1249,1246,1269,1311,1386,1494,1522,1553,1580,1608,1639,1696,1789,1864,1920,1971,2027,2104,2189,2276,2358,2444,2537,2634,2741,2833,17,Meta
290,114619,114015,113191,112172,110993,109485,108075,106772,105478,104314,103294,102614,102095,101668,101379,101224,100465,99737,99053,98436,97688,96338,95000,93843,92929,92285,91570,90987,90627,90461,90426,90467,90570,90709,90826,90940,1,Narino
291,94969,96698,98175,99381,100266,100693,101270,101496,101340,100794,100075,99819,99636,99451,99178,98991,98511,98041,97636,97235,97036,96667,95961,94811,93452,92062,90925,89910,88961,88033,87135,86587,86233,86024,85853,85656,2,Narino
292,74933,77311,80199,83371,86297,88505,90551,92201,93527,94498,95062,95112,94645,93811,92743,91751,91412,91080,90806,90541,90473,89965,90084,90358,90519,90353,89906,89115,88135,87131,86192,85057,84017,83116,82384,81843,3,Narino
293,68650,70423,71527,72212,72827,73561,74779,76343,78055,79438,80311,80863,81092,80921,80237,79230,79363,79512,79742,79927,79875,79775,79572,79601,79783,80092,80538,81158,81758,82123,82182,82009,81542,80819,79932,78996,4,Narino
294,55857,58277,60891,63421,65412,66444,66997,66696,65762,64974,64697,65143,66091,67272,68341,69297,69772,70265,70804,71330,71593,72496,72475,72288,72072,72018,72190,72499,72876,73322,73849,74474,75208,75913,76439,76683,5,Narino
295,43015,44977,46930,48946,51028,53053,55379,57839,60134,61989,63127,63682,63558,63131,63026,63737,64150,64571,65040,65533,65855,67096,67913,68514,68938,69273,69467,69515,69571,69719,69962,70314,70659,71057,71589,72269,6,Narino
296,34903,36775,38659,40525,42277,43758,45249,46576,47726,48811,49856,50895,51947,52762,53026,52792,53522,54245,55008,55750,56443,57401,58904,60697,62436,63826,65024,65949,66628,67142,67573,67922,68183,68367,68521,68620,7,Narino
297,30608,31703,32738,33754,34770,35731,36855,38038,39288,40493,41656,42823,43935,45010,46124,47427,48551,49674,50828,51975,53362,52862,52502,51981,51737,52081,52995,54441,56198,57903,59301,60471,61382,62093,62623,63035,8,Narino
298,27590,28292,29193,30219,31196,31955,32690,33279,33846,34342,34911,35629,36439,37288,38112,39011,39722,40430,41155,41892,42704,44077,45600,47094,48263,48937,49182,48939,48503,48345,48752,49639,51040,52723,54353,55670,9,Narino
299,25960,26055,26149,26292,26550,26941,27517,28245,29200,29953,30571,31123,31562,31951,32381,32996,33502,34010,34535,35057,35527,36718,37514,38347,39300,40426,41760,43273,44768,45962,46667,46940,46736,46369,46273,46690,10,Narino
300,24228,24559,24772,24898,24960,24967,24972,24931,24993,25051,25266,25670,26223,26857,27438,27947,28349,28752,29179,29592,29952,30813,31483,32227,33014,33793,34591,35389,36220,37185,38304,39609,41094,42550,43725,44430,11,Narino
301,19775,19822,20197,20732,21255,21627,21976,22252,22529,22759,23011,23349,23696,24108,24664,25464,25837,26219,26607,26992,27293,27846,28274,28644,29046,29566,30182,30904,31673,32482,33296,34127,34948,35798,36771,37877,12,Narino
302,19335,19098,18660,18189,17856,17783,18007,18425,18966,19473,19866,20239,20547,20812,21060,21362,21674,21977,22302,22632,22899,23328,24012,24813,25569,26197,26761,27200,27603,28043,28593,29216,29918,30702,31501,32309,13,Narino
303,14687,15058,15567,16125,16501,16613,16576,16328,16039,15894,15995,16319,16854,17479,18053,18576,18916,19248,19603,19940,20321,20230,20274,20339,20554,20933,21458,22173,22954,23694,24325,24880,25321,25722,26169,26683,14,Narino
304,9272,9445,9699,10048,10534,11113,11717,12473,13113,13611,13862,13871,13914,14109,14507,15236,15502,15763,16043,16306,16557,16715,16919,17138,17342,17516,17497,17478,17595,17898,18370,18962,19625,20315,20921,21429,15,Narino
305,5648,6329,6681,6812,6849,6858,6626,6583,6767,7261,7991,8650,9264,9645,9728,9657,10061,10464,10881,11273,11805,11993,12202,12536,12919,13311,13615,13893,14043,14099,14105,14160,14133,14176,14388,14830,16,Narino
306,4530,4575,4641,4738,4864,5015,5213,5444,5719,6020,6362,6777,7236,7737,8275,8892,9328,9761,10202,10628,11091,11322,11655,11971,12282,12599,12930,13255,13582,13905,14210,14496,14788,15073,15302,15507,17,Narino
307,54130,53456,52737,51967,51128,50314,49087,48136,46869,45780,44612,43641,42738,41896,41179,40518,39859,39249,38668,38105,37578,36271,35267,34557,34119,33824,33535,33287,33080,32902,32745,32627,32537,32478,32462,32543,1,NorteSantander
308,45822,45621,45635,45725,45797,45765,45302,44970,44188,43480,42678,41932,41279,40754,40379,40176,39861,39569,39301,39055,38812,38283,37436,36298,35087,33956,33035,32298,31684,31174,30690,30430,30218,30013,29800,29553,2,NorteSantander
309,40792,40281,40077,40097,40216,40333,40093,40033,39585,39217,38705,38089,37417,36792,36319,36053,35774,35521,35302,35100,34921,35010,35178,35375,35387,35080,34538,33739,32816,31913,31136,30301,29624,29109,28718,28386,3,NorteSantander
310,39178,38432,37655,36904,36261,35764,35118,34774,34207,33753,33182,32580,31998,31506,31117,30844,30561,30319,30086,29879,29694,29656,29567,29461,29435,29501,29694,29976,30240,30316,30148,29785,29176,28394,27577,26872,4,NorteSantander
311,33165,32974,32845,32689,32457,32098,31347,30646,29605,28741,27951,27272,26718,26309,26033,25900,25557,25230,24925,24634,24354,24415,24661,24940,25198,25347,25493,25536,25572,25667,25861,26121,26445,26778,26973,26928,5,NorteSantander
312,21774,22894,23992,25049,26001,26811,27277,27705,27685,27550,27115,26454,25576,24615,23695,22904,22380,21874,21387,20917,20463,20440,20374,20342,20379,20510,20754,21065,21419,21736,22000,22197,22331,22428,22591,22802,6,NorteSantander
313,15503,16766,17934,19026,20051,20979,21633,22281,22553,22756,22688,22403,21937,21301,20506,19605,19315,19050,18795,18540,18293,18166,18102,18093,18106,18120,18152,18196,18257,18393,18620,18903,19271,19662,20021,20305,7,NorteSantander
314,11883,12921,13884,14768,15598,16349,16870,17401,17653,17898,17996,18019,17941,17749,17480,17157,17197,17256,17336,17410,17479,17329,17050,16694,16392,16193,16116,16129,16216,16318,16422,16530,16629,16762,16929,17188,8,NorteSantander
315,10306,10913,11555,12235,12883,13460,13854,14238,14407,14580,14669,14751,14766,14748,14716,14698,14840,14997,15161,15332,15495,15694,15831,15921,15915,15832,15692,15456,15197,14996,14876,14849,14910,15039,15178,15302,9,NorteSantander
316,10441,10627,10730,10797,10885,11046,11192,11416,11551,11721,11812,11899,11958,12022,12116,12257,12441,12639,12836,13044,13249,13502,13739,13974,14176,14376,14544,14713,14838,14910,14886,14789,14614,14398,14239,14136,10,NorteSantander
317,8303,8692,9102,9498,9832,10058,10089,10070,9923,9829,9784,9822,9903,10033,10183,10346,10473,10608,10757,10917,11070,11308,11516,11726,11937,12159,12397,12648,12903,13139,13351,13557,13740,13907,13996,13987,11,NorteSantander
318,8115,8142,8193,8266,8368,8493,8571,8732,8804,8874,8870,8837,8749,8683,8690,8807,8860,8927,8998,9068,9149,9382,9585,9777,9966,10168,10372,10589,10812,11042,11279,11515,11775,12040,12293,12538,12,NorteSantander
319,8740,8578,8388,8183,7995,7825,7609,7454,7261,7125,7020,6989,7007,7062,7124,7183,7222,7266,7318,7364,7417,7569,7750,7959,8162,8365,8556,8759,8963,9144,9365,9575,9788,9998,10205,10421,13,NorteSantander
320,6431,6461,6503,6550,6577,6565,6464,6380,6244,6133,6039,5994,5965,5971,6025,6145,6177,6211,6245,6280,6309,6328,6323,6330,6392,6498,6622,6801,6995,7198,7388,7576,7762,7944,8133,8325,14,NorteSantander
321,4737,4692,4707,4745,4797,4843,4779,4788,4745,4703,4643,4564,4520,4516,4549,4617,4632,4652,4675,4692,4711,4667,4798,4927,5010,5070,5028,5011,5043,5124,5261,5402,5548,5701,5845,5985,15,NorteSantander
322,2455,2399,2399,2448,2552,2686,2703,2772,2813,2905,2988,2993,3009,3024,3036,3063,3116,3177,3237,3296,3349,3133,3014,3003,3084,3234,3314,3435,3505,3531,3529,3590,3580,3589,3595,3621,16,NorteSantander
323,1592,1659,1727,1808,1895,1983,2043,2118,2168,2244,2308,2382,2460,2540,2625,2720,2818,2913,3017,3122,3218,3297,3361,3422,3473,3506,3539,3545,3539,3552,3559,3581,3610,3636,3679,3734,17,NorteSantander
324,9546,9575,9659,9806,10004,10225,10444,10622,10729,10739,10653,10465,10166,9777,9356,8957,8662,8404,8184,7978,7794,7667,7546,7451,7368,7304,7253,7194,7147,7099,7058,7003,6958,6891,6825,6735,1,Quindio
325,8893,8954,9027,9090,9154,9202,9250,9279,9273,9214,9107,8950,8799,8646,8511,8378,8268,8167,8080,7969,7843,7653,7462,7268,7096,6950,6826,6727,6647,6588,6534,6488,6448,6413,6378,6347,2,Quindio
326,8276,8152,8133,8183,8261,8332,8389,8409,8381,8328,8261,8180,8124,8102,8116,8172,8188,8208,8215,8210,8179,8058,7874,7639,7382,7137,6919,6724,6559,6415,6292,6190,6107,6044,6002,5975,3,Quindio
327,8207,7948,7702,7480,7309,7197,7143,7144,7147,7134,7080,6988,6895,6824,6781,6781,6763,6753,6736,6735,6756,6819,6921,7006,7049,7026,6931,6768,6571,6362,6165,5987,5829,5697,5579,5481,4,Quindio
328,7237,7372,7483,7565,7597,7570,7491,7344,7149,6925,6706,6500,6331,6189,6062,5935,5803,5671,5540,5433,5355,5349,5373,5439,5523,5621,5732,5848,5948,6000,5997,5921,5797,5636,5461,5297,5,Quindio
329,6433,6683,6943,7194,7419,7600,7727,7792,7773,7658,7456,7172,6834,6490,6159,5875,5614,5370,5138,4950,4790,4735,4674,4640,4612,4609,4637,4694,4769,4854,4963,5079,5198,5307,5373,5394,6,Quindio
330,5495,5641,5783,5919,6052,6178,6291,6369,6392,6359,6250,6085,5883,5645,5394,5153,4963,4796,4646,4514,4395,4314,4252,4217,4176,4145,4109,4069,4041,4029,4037,4075,4138,4220,4311,4424,7,Quindio
331,4386,4532,4690,4847,4998,5129,5237,5309,5337,5331,5291,5223,5147,5057,4971,4885,4821,4768,4729,4681,4614,4504,4362,4212,4073,3970,3892,3844,3817,3795,3775,3750,3729,3711,3707,3731,8,Quindio
332,3757,3813,3908,4021,4142,4266,4385,4492,4567,4609,4613,4583,4540,4493,4451,4425,4408,4402,4401,4412,4418,4444,4421,4397,4328,4241,4131,4004,3875,3758,3662,3597,3557,3546,3535,3529,9,Quindio
333,3300,3323,3347,3372,3404,3449,3510,3568,3624,3667,3693,3705,3719,3734,3753,3778,3811,3846,3885,3928,3981,4041,4090,4132,4164,4183,4185,4174,4147,4094,4018,3917,3801,3686,3582,3493,10,Quindio
334,2433,2567,2698,2823,2936,3029,3104,3150,3178,3191,3203,3207,3225,3252,3286,3324,3359,3395,3431,3469,3515,3557,3609,3669,3724,3780,3834,3892,3939,3977,3999,4010,4001,3984,3939,3869,11,Quindio
335,1825,1930,2051,2174,2292,2409,2515,2609,2687,2733,2754,2765,2759,2756,2759,2773,2795,2818,2842,2861,2888,2905,2968,3034,3113,3191,3254,3325,3382,3439,3503,3567,3617,3672,3713,3742,12,Quindio
336,1848,1962,2023,2053,2072,2099,2137,2175,2216,2243,2260,2263,2267,2272,2278,2288,2297,2314,2334,2343,2360,2362,2404,2460,2532,2606,2690,2772,2854,2938,3017,3086,3156,3222,3287,3352,13,Quindio
337,855,1043,1252,1465,1645,1774,1850,1876,1871,1850,1835,1826,1832,1844,1862,1886,1900,1918,1925,1935,1948,1939,1944,1948,1966,1999,2036,2093,2157,2225,2300,2373,2450,2530,2606,2680,14,Quindio
338,422,471,525,585,675,803,950,1110,1252,1350,1404,1410,1399,1385,1382,1392,1406,1426,1447,1466,1487,1499,1518,1542,1566,1577,1583,1585,1602,1623,1660,1698,1748,1804,1865,1932,15,Quindio
339,251,361,449,484,481,452,434,420,430,466,527,607,674,724,761,788,830,872,924,968,1004,1008,1018,1035,1068,1100,1131,1160,1180,1200,1217,1232,1242,1251,1262,1273,16,Quindio
340,264,257,260,264,277,292,312,341,362,393,426,457,494,539,588,639,685,731,771,810,846,875,904,927,948,970,989,1011,1033,1051,1076,1097,1116,1142,1167,1191,17,Quindio
341,30238,29130,28201,27467,26924,26566,26327,26188,26096,26014,25878,25654,25301,24826,24304,23770,23341,22935,22551,22152,21771,21436,21155,20932,20751,20596,20490,20387,20284,20179,20066,19967,19870,19760,19645,19520,1,Risaralda
342,25422,25581,25696,25724,25702,25620,25559,25460,25328,25133,24900,24627,24390,24163,23954,23713,23496,23262,23024,22740,22425,22033,21632,21233,20852,20505,20194,19941,19726,19543,19396,19269,19164,19067,18979,18892,2,Risaralda
343,22620,21993,21699,21619,21671,21728,21802,21824,21816,21792,21776,21767,21818,21958,22163,22442,22631,22789,22894,22926,22887,22659,22323,21872,21394,20910,20458,20036,19651,19308,19002,18726,18495,18294,18134,18009,3,Risaralda
344,23451,22136,20909,19825,18969,18384,18093,18025,18100,18208,18294,18331,18367,18447,18588,18787,18976,19150,19288,19423,19566,19760,19958,20143,20229,20184,19997,19687,19296,18870,18454,18055,17700,17370,17081,16832,4,Risaralda
345,19070,18522,17961,17391,16821,16241,15701,15181,14734,14393,14211,14206,14376,14681,15045,15413,15691,15929,16117,16267,16396,16487,16605,16738,16912,17113,17327,17539,17724,17825,17800,17656,17401,17074,16717,16372,5,Risaralda
346,15668,15766,15929,16115,16304,16475,16638,16762,16835,16817,16704,16478,16192,15920,15708,15593,15455,15316,15141,14983,14829,14737,14593,14465,14350,14289,14311,14395,14524,14695,14892,15094,15308,15490,15608,15619,6,Risaralda
347,11545,11905,12239,12551,12856,13155,13467,13756,13995,14150,14212,14175,14058,13848,13622,13376,13270,13178,13118,13045,12985,12990,13069,13209,13344,13420,13421,13335,13232,13140,13107,13148,13241,13386,13566,13768,7,Risaralda
348,9318,9606,9946,10292,10640,10965,11275,11539,11764,11953,12119,12253,12368,12450,12528,12600,12754,12914,13089,13182,13178,12947,12619,12231,11920,11739,11692,11767,11905,12041,12126,12130,12065,11983,11920,11912,8,Risaralda
349,8850,8901,9007,9159,9364,9606,9906,10217,10525,10801,11019,11187,11311,11403,11509,11629,11812,12010,12211,12388,12529,12602,12601,12524,12366,12126,11818,11465,11116,10829,10663,10624,10691,10822,10957,11053,9,Risaralda
350,8543,8333,8148,7993,7881,7825,7834,7888,7987,8122,8301,8527,8797,9095,9416,9742,10070,10391,10705,10990,11253,11463,11646,11795,11913,11986,12011,11994,11909,11767,11545,11250,10910,10573,10301,10137,10,Risaralda
351,7978,7756,7573,7420,7296,7195,7140,7113,7135,7189,7294,7445,7658,7929,8240,8584,8870,9145,9394,9639,9877,10115,10328,10521,10702,10879,11056,11223,11372,11492,11561,11587,11568,11493,11346,11133,11,Risaralda
